DATE,PRCP,TAVG
20041226,0.0,-9999.0
20041227,0.0,-9999.0
20041228,0.0,-9999.0
20041229,0.3,-9999.0
20041230,14.9,-9999.0
20041231,0.3,-9999.0
20050101,0.0,-9999.0
20050102,0.0,-9999.0
20050103,0.0,-9999.0
20050104,0.0,-9999.0
20050105,0.0,-9999.0
20050106,0.0,-9999.0
20050107,0.3,-9999.0
20050108,0.0,-9999.0
20050109,0.0,-9999.0
20050110,0.0,-9999.0
20050111,0.0,-9999.0
20050112,0.0,-9999.0
20050113,0.0,-9999.0
20050114,0.3,-9999.0
20050115,9.8,-9999.0
20050116,0.0,-9999.0
20050117,0.0,-9999.0
20050118,0.0,-9999.0
20050119,0.0,-9999.0
20050120,0.0,-9999.0
20050121,0.6,-9999.0
20050122,0.0,-9999.0
20050123,0.0,-9999.0
20050124,0.0,-9999.0
20050125,4.1,-9999.0
20050126,4.8,-9999.0
20050127,6.5,-9999.0
20050128,0.0,-9999.0
20050129,9.0,-9999.0
20050130,16.8,-9999.0
20050131,0.0,-9999.0
20050201,0.0,-9999.0
20050202,1.6,-9999.0
20050203,0.0,-9999.0
20050204,0.0,-9999.0
20050205,0.1,-9999.0
20050206,0.0,-9999.0
20050207,0.0,-9999.0
20050208,0.0,-9999.0
20050209,0.0,-9999.0
20050210,0.0,-9999.0
20050211,0.0,-9999.0
20050212,0.0,-9999.0
20050213,3.2,-9999.0
20050214,3.8,-9999.0
20050215,5.6,-9999.0
20050216,0.0,-9999.0
20050217,0.3,-9999.0
20050218,0.7,-9999.0
20050219,0.0,-9999.0
20050220,0.0,-9999.0
20050221,0.0,-9999.0
20050222,0.0,-9999.0
20050223,0.0,-9999.0
20050224,0.3,-9999.0
20050225,7.5,-9999.0
20050226,0.2,-9999.0
20050227,12.6,-9999.0
20050228,2.1,-9999.0
20050301,0.1,-9999.0
20050302,0.0,-9999.0
20050303,0.0,-9999.0
20050304,0.0,-9999.0
20050305,1.9,-9999.0
20050306,6.1,-9999.0
20050307,0.7,-9999.0
20050308,0.0,-9999.0
20050309,0.0,-9999.0
20050310,1.5,-9999.0
20050311,0.8,-9999.0
20050312,0.0,-9999.0
20050313,0.2,-9999.0
20050314,0.0,-9999.0
20050315,0.0,-9999.0
20050316,0.0,-9999.0
20050317,0.0,-9999.0
20050318,0.0,-9999.0
20050319,13.3,-9999.0
20050320,0.0,-9999.0
20050321,0.0,-9999.0
20050322,0.0,-9999.0
20050323,0.0,-9999.0
20050324,0.0,-9999.0
20050325,1.0,-9999.0
20050326,0.0,-9999.0
20050327,0.2,-9999.0
20050328,10.2,-9999.0
20050329,0.7,-9999.0
20050330,0.0,-9999.0
20050331,0.0,-9999.0
20050401,0.0,-9999.0
20050402,0.0,-9999.0
20050403,0.0,-9999.0
20050404,0.0,-9999.0
20050405,0.0,-9999.0
20050406,0.0,-9999.0
20050407,0.0,-9999.0
20050408,0.0,-9999.0
20050409,0.0,-9999.0
20050410,0.0,-9999.0
20050411,0.0,-9999.0
20050412,0.0,-9999.0
20050413,0.0,-9999.0
20050414,0.3,-9999.0
20050415,5.7,-9999.0
20050416,0.0,-9999.0
20050417,0.0,-9999.0
20050418,8.1,-9999.0
20050419,0.8,-9999.0
20050420,1.8,-9999.0
20050421,7.2,-9999.0
20050422,13.4,-9999.0
20050423,0.0,-9999.0
20050424,0.0,-9999.0
20050425,0.0,-9999.0
20050426,0.2,-9999.0
20050427,0.0,-9999.0
20050428,0.0,-9999.0
20050429,0.0,-9999.0
20050430,0.0,-9999.0
20050501,0.0,-9999.0
20050502,0.0,-9999.0
20050503,0.0,-9999.0
20050504,0.8,-9999.0
20050505,0.2,-9999.0
20050506,0.0,-9999.0
20050507,14.0,-9999.0
20050508,0.4,-9999.0
20050509,1.4,-9999.0
20050510,1.2,-9999.0
20050511,5.6,-9999.0
20050512,1.0,-9999.0
20050513,0.0,-9999.0
20050514,0.0,-9999.0
20050515,3.0,-9999.0
20050516,0.0,-9999.0
20050517,0.0,-9999.0
20050518,0.0,-9999.0
20050519,0.8,-9999.0
20050520,29.2,-9999.0
20050521,0.8,-9999.0
20050522,0.2,-9999.0
20050523,5.0,-9999.0
20050524,3.0,-9999.0
20050525,20.0,-9999.0
20050526,4.6,-9999.0
20050527,19.8,-9999.0
20050528,2.4,-9999.0
20050529,0.0,-9999.0
20050530,0.0,-9999.0
20050531,1.2,-9999.0
20050601,8.4,-9999.0
20050602,1.2,-9999.0
20050603,0.0,-9999.0
20050604,0.0,-9999.0
20050605,0.0,-9999.0
20050606,7.8,-9999.0
20050607,6.4,-9999.0
20050608,7.8,-9999.0
20050609,3.2,-9999.0
20050610,0.2,-9999.0
20050611,4.0,-9999.0
20050612,0.0,-9999.0
20050613,0.0,-9999.0
20050614,0.0,-9999.0
20050615,0.0,-9999.0
20050616,0.0,-9999.0
20050617,0.0,-9999.0
20050618,0.0,-9999.0
20050619,0.0,-9999.0
20050620,4.6,-9999.0
20050621,0.0,-9999.0
20050622,0.0,-9999.0
20050623,0.8,-9999.0
20050624,0.0,-9999.0
20050625,0.0,-9999.0
20050626,0.0,-9999.0
20050627,0.4,-9999.0
20050628,7.4,-9999.0
20050629,0.0,-9999.0
20050630,0.0,-9999.0
20050701,0.0,-9999.0
20050702,8.8,-9999.0
20050703,48.0,-9999.0
20050704,8.6,-9999.0
20050705,0.0,-9999.0
20050706,2.2,-9999.0
20050707,0.0,-9999.0
20050708,0.0,-9999.0
20050709,0.0,-9999.0
20050710,29.2,-9999.0
20050711,23.6,-9999.0
20050712,32.2,-9999.0
20050713,0.0,-9999.0
20050714,0.0,-9999.0
20050715,0.0,-9999.0
20050716,0.0,-9999.0
20050717,0.0,-9999.0
20050718,0.0,-9999.0
20050719,0.0,-9999.0
20050720,0.0,-9999.0
20050721,0.0,-9999.0
20050722,0.0,-9999.0
20050723,0.0,-9999.0
20050724,0.0,-9999.0
20050725,0.0,-9999.0
20050726,0.0,-9999.0
20050727,0.0,-9999.0
20050728,0.0,-9999.0
20050729,0.0,-9999.0
20050730,0.0,-9999.0
20050731,0.0,-9999.0
20050801,0.0,-9999.0
20050802,0.0,-9999.0
20050803,0.0,-9999.0
20050804,0.0,-9999.0
20050805,1.3,-9999.0
20050806,71.3,-9999.0
20050807,0.3,-9999.0
20050808,3.7,-9999.0
20050809,0.0,-9999.0
20050810,0.0,-9999.0
20050811,0.0,-9999.0
20050812,0.0,-9999.0
20050813,0.0,-9999.0
20050814,13.2,-9999.0
20050815,0.6,-9999.0
20050816,57.8,-9999.0
20050817,49.0,-9999.0
20050818,0.0,-9999.0
20050819,24.2,-9999.0
20050820,0.0,-9999.0
20050821,0.0,-9999.0
20050822,0.0,-9999.0
20050823,10.6,-9999.0
20050824,0.0,-9999.0
20050825,0.0,-9999.0
20050826,0.0,-9999.0
20050827,0.0,-9999.0
20050828,0.0,-9999.0
20050829,0.0,-9999.0
20050830,0.0,-9999.0
20050831,0.0,-9999.0
20050901,0.0,-9999.0
20050902,9.4,-9999.0
20050903,0.0,-9999.0
20050904,2.2,-9999.0
20050905,0.0,-9999.0
20050906,0.0,-9999.0
20050907,0.0,-9999.0
20050908,0.0,-9999.0
20050909,0.0,-9999.0
20050910,0.0,-9999.0
20050911,0.0,-9999.0
20050912,0.0,-9999.0
20050913,0.0,-9999.0
20050914,8.2,-9999.0
20050915,23.8,-9999.0
20050916,0.0,-9999.0
20050917,0.0,-9999.0
20050918,4.0,-9999.0
20050919,7.6,-9999.0
20050920,20.8,-9999.0
20050921,29.0,-9999.0
20050922,21.4,-9999.0
20050923,28.2,-9999.0
20050924,8.8,-9999.0
20050925,0.8,-9999.0
20050926,0.0,-9999.0
20050927,0.0,-9999.0
20050928,0.0,-9999.0
20050929,0.0,-9999.0
20050930,0.0,-9999.0
20051001,0.4,-9999.0
20051002,0.6,-9999.0
20051003,5.0,-9999.0
20051004,0.0,-9999.0
20051005,0.0,-9999.0
20051006,0.0,-9999.0
20051007,0.0,-9999.0
20051008,0.0,-9999.0
20051009,0.0,-9999.0
20051010,0.0,-9999.0
20051011,0.0,-9999.0
20051012,0.0,-9999.0
20051013,0.0,-9999.0
20051014,2.0,-9999.0
20051015,6.0,-9999.0
20051016,0.0,-9999.0
20051017,0.0,-9999.0
20051018,0.0,-9999.0
20051019,0.0,-9999.0
20051020,0.0,-9999.0
20051021,0.0,-9999.0
20051022,0.0,-9999.0
20051023,0.0,-9999.0
20051024,0.0,-9999.0
20051025,0.0,-9999.0
20051026,0.0,-9999.0
20051027,0.0,-9999.0
20051028,0.0,-9999.0
20051029,0.0,-9999.0
20051030,0.0,-9999.0
20051031,0.0,-9999.0
20051101,0.0,-9999.0
20051102,0.2,-9999.0
20051103,1.6,-9999.0
20051104,0.0,-9999.0
20051105,0.0,-9999.0
20051106,0.0,-9999.0
20051107,0.0,-9999.0
20051108,0.0,-9999.0
20051109,0.0,-9999.0
20051110,0.0,-9999.0
20051111,0.0,-9999.0
20051112,0.0,-9999.0
20051113,0.8,-9999.0
20051114,0.4,-9999.0
20051115,0.0,-9999.0
20051116,2.4,-9999.0
20051117,2.0,-9999.0
20051118,1.2,-9999.0
20051119,6.8,-9999.0
20051120,0.8,-9999.0
20051121,0.0,-9999.0
20051122,0.0,-9999.0
20051123,0.6,-9999.0
20051124,4.6,-9999.0
20051125,9.5,-9999.0
20051126,0.0,-9999.0
20051127,0.0,-9999.0
20051128,1.7,-9999.0
20051129,0.0,-9999.0
20051130,0.0,-9999.0
20051201,5.4,-9999.0
20051202,6.5,-9999.0
20051203,0.0,-9999.0
20051204,0.0,-9999.0
20051205,0.0,-9999.0
20051206,0.0,-9999.0
20051207,0.0,-9999.0
20051208,0.0,-9999.0
20051209,0.0,-9999.0
20051210,0.0,-9999.0
20051211,0.0,-9999.0
20051212,0.0,-9999.0
20051213,0.0,-9999.0
20051214,0.0,-9999.0
20051215,1.4,-9999.0
20051216,0.6,-9999.0
20051217,0.0,-9999.0
20051218,0.0,-9999.0
20051219,0.0,-9999.0
20051220,0.0,-9999.0
20051221,0.0,-9999.0
20051222,0.1,-9999.0
20051223,0.0,-9999.0
20051224,0.0,-9999.0
20051225,0.0,-9999.0
20051226,0.0,-9999.0
20051227,0.0,-9999.0
20051228,0.7,-9999.0
20051229,0.0,-9999.0
20051230,4.0,-9999.0
20051231,0.0,-9999.0
20060101,0.0,-9999.0
20060102,1.8,-9999.0
20060103,9.6,-9999.0
20060104,4.2,-9999.0
20060105,1.0,-9999.0
20060106,8.6,-9999.0
20060107,0.5,-9999.0
20060108,0.0,-9999.0
20060109,0.0,-9999.0
20060110,0.0,-9999.0
20060111,0.4,-9999.0
20060112,0.2,-9999.0
20060113,0.0,-9999.0
20060114,0.2,-9999.0
20060115,0.0,-9999.0
20060116,0.0,-9999.0
20060117,0.0,-9999.0
20060118,0.0,-9999.0
20060119,0.9,-9999.0
20060120,0.0,-9999.0
20060121,0.0,-9999.0
20060122,0.0,-9999.0
20060123,0.0,-9999.0
20060124,0.0,-9999.0
20060125,0.0,-9999.0
20060126,0.0,-9999.0
20060127,0.0,-9999.0
20060128,0.0,-9999.0
20060129,0.0,-9999.0
20060130,0.0,-9999.0
20060131,0.0,-9999.0
20060201,0.0,-9999.0
20060202,0.0,-9999.0
20060203,0.0,-9999.0
20060204,0.0,-9999.0
20060205,1.5,-9999.0
20060206,1.1,-9999.0
20060207,0.1,-9999.0
20060208,0.0,-9999.0
20060209,0.0,-9999.0
20060210,1.1,-9999.0
20060211,0.0,-9999.0
20060212,0.7,-9999.0
20060213,0.0,-9999.0
20060214,0.0,-9999.0
20060215,0.1,-9999.0
20060216,0.5,-9999.0
20060217,0.2,-9999.0
20060218,1.9,-9999.0
20060219,0.0,-9999.0
20060220,0.0,-9999.0
20060221,0.0,-9999.0
20060222,0.0,-9999.0
20060223,0.0,-9999.0
20060224,3.5,-9999.0
20060225,1.8,-9999.0
20060226,0.2,-9999.0
20060227,0.6,-9999.0
20060228,4.6,-9999.0
20060301,11.3,-9999.0
20060302,0.0,-9999.0
20060303,0.5,-9999.0
20060304,0.0,-9999.0
20060305,0.0,-9999.0
20060306,0.0,-9999.0
20060307,3.9,-9999.0
20060308,4.4,-9999.0
20060309,0.0,-9999.0
20060310,0.0,-9999.0
20060311,0.9,-9999.0
20060312,1.1,-9999.0
20060313,15.1,-9999.0
20060314,14.2,-9999.0
20060315,0.0,-9999.0
20060316,0.0,-9999.0
20060317,0.3,-9999.0
20060318,0.0,-9999.0
20060319,0.0,-9999.0
20060320,0.0,-9999.0
20060321,0.0,-9999.0
20060322,0.0,-9999.0
20060323,0.0,-9999.0
20060324,6.2,-9999.0
20060325,0.0,-9999.0
20060326,0.0,-9999.0
20060327,0.0,-9999.0
20060328,0.0,-9999.0
20060329,0.0,-9999.0
20060330,0.0,-9999.0
20060331,0.0,-9999.0
20060401,1.2,-9999.0
20060402,0.0,-9999.0
20060403,0.6,-9999.0
20060404,0.0,-9999.0
20060405,0.0,-9999.0
20060406,2.2,-9999.0
20060407,8.6,-9999.0
20060408,2.8,-9999.0
20060409,0.0,-9999.0
20060410,0.0,-9999.0
20060411,0.0,-9999.0
20060412,8.8,-9999.0
20060413,2.2,-9999.0
20060414,0.0,-9999.0
20060415,0.0,-9999.0
20060416,2.2,-9999.0
20060417,0.6,-9999.0
20060418,0.0,-9999.0
20060419,2.6,-9999.0
20060420,1.8,-9999.0
20060421,0.0,-9999.0
20060422,0.0,-9999.0
20060423,0.4,-9999.0
20060424,0.0,-9999.0
20060425,0.0,-9999.0
20060426,0.0,-9999.0
20060427,0.0,-9999.0
20060428,0.0,-9999.0
20060429,0.0,-9999.0
20060430,0.0,-9999.0
20060501,0.0,-9999.0
20060502,0.0,-9999.0
20060503,0.0,-9999.0
20060504,0.0,-9999.0
20060505,0.0,-9999.0
20060506,0.0,-9999.0
20060507,0.0,-9999.0
20060508,0.8,-9999.0
20060509,0.0,-9999.0
20060510,0.2,-9999.0
20060511,43.0,-9999.0
20060512,1.8,-9999.0
20060513,0.0,-9999.0
20060514,0.0,-9999.0
20060515,0.0,-9999.0
20060516,0.0,-9999.0
20060517,0.0,-9999.0
20060518,3.6,-9999.0
20060519,0.0,-9999.0
20060520,0.2,-9999.0
20060521,0.0,-9999.0
20060522,0.0,-9999.0
20060523,0.0,-9999.0
20060524,0.0,-9999.0
20060525,0.0,-9999.0
20060526,0.0,-9999.0
20060527,0.0,-9999.0
20060528,0.0,-9999.0
20060529,6.2,-9999.0
20060530,0.0,-9999.0
20060531,0.0,-9999.0
20060601,0.0,-9999.0
20060602,7.0,-9999.0
20060603,0.0,-9999.0
20060604,10.2,-9999.0
20060605,0.0,-9999.0
20060606,0.0,-9999.0
20060607,1.4,-9999.0
20060608,3.2,-9999.0
20060609,2.4,-9999.0
20060610,0.8,-9999.0
20060611,1.6,-9999.0
20060612,1.8,-9999.0
20060613,10.4,-9999.0
20060614,9.8,-9999.0
20060615,0.6,-9999.0
20060616,0.0,-9999.0
20060617,0.0,-9999.0
20060618,0.0,-9999.0
20060619,0.0,-9999.0
20060620,0.0,-9999.0
20060621,0.0,-9999.0
20060622,0.0,-9999.0
20060623,0.0,-9999.0
20060624,0.4,-9999.0
20060625,0.0,-9999.0
20060626,0.0,-9999.0
20060627,0.0,-9999.0
20060628,0.0,-9999.0
20060629,1.0,-9999.0
20060630,0.4,-9999.0
20060701,14.8,-9999.0
20060702,4.8,-9999.0
20060703,0.0,-9999.0
20060704,0.0,-9999.0
20060705,0.6,-9999.0
20060706,0.0,-9999.0
20060707,0.6,-9999.0
20060708,0.0,-9999.0
20060709,0.0,-9999.0
20060710,0.0,-9999.0
20060711,0.0,-9999.0
20060712,0.0,-9999.0
20060713,4.8,-9999.0
20060714,0.0,-9999.0
20060715,3.2,-9999.0
20060716,1.2,-9999.0
20060717,0.0,-9999.0
20060718,0.0,-9999.0
20060719,0.0,-9999.0
20060720,0.0,-9999.0
20060721,0.0,-9999.0
20060722,0.0,-9999.0
20060723,0.0,-9999.0
20060724,0.0,-9999.0
20060725,0.0,-9999.0
20060726,0.6,-9999.0
20060727,0.0,-9999.0
20060728,23.8,-9999.0
20060729,0.0,-9999.0
20060730,0.4,-9999.0
20060731,0.0,-9999.0
20060801,0.0,-9999.0
20060802,0.0,-9999.0
20060803,0.0,-9999.0
20060804,0.0,-9999.0
20060805,8.0,-9999.0
20060806,0.2,-9999.0
20060807,0.8,-9999.0
20060808,0.2,-9999.0
20060809,0.0,-9999.0
20060810,9.8,-9999.0
20060811,1.0,-9999.0
20060812,0.0,-9999.0
20060813,0.0,-9999.0
20060814,0.0,-9999.0
20060815,0.0,-9999.0
20060816,0.0,-9999.0
20060817,0.0,-9999.0
20060818,0.0,-9999.0
20060819,0.0,-9999.0
20060820,0.0,-9999.0
20060821,0.0,-9999.0
20060822,1.6,-9999.0
20060823,0.0,-9999.0
20060824,0.0,-9999.0
20060825,7.0,-9999.0
20060826,4.0,-9999.0
20060827,22.4,-9999.0
20060828,1.0,-9999.0
20060829,0.6,-9999.0
20060830,4.8,-9999.0
20060831,0.0,-9999.0
20060901,0.0,-9999.0
20060902,0.0,-9999.0
20060903,0.0,-9999.0
20060904,0.0,-9999.0
20060905,0.0,-9999.0
20060906,0.0,-9999.0
20060907,0.0,-9999.0
20060908,0.0,-9999.0
20060909,0.0,-9999.0
20060910,0.0,-9999.0
20060911,0.0,-9999.0
20060912,0.0,-9999.0
20060913,0.0,-9999.0
20060914,0.0,-9999.0
20060915,0.0,-9999.0
20060916,0.0,-9999.0
20060917,0.0,-9999.0
20060918,0.0,-9999.0
20060919,0.0,-9999.0
20060920,0.0,-9999.0
20060921,0.0,-9999.0
20060922,24.2,-9999.0
20060923,0.2,-9999.0
20060924,5.8,-9999.0
20060925,0.6,-9999.0
20060926,0.0,-9999.0
20060927,2.8,-9999.0
20060928,0.2,-9999.0
20060929,0.0,-9999.0
20060930,0.4,-9999.0
20061001,0.0,-9999.0
20061002,0.0,-9999.0
20061003,0.0,-9999.0
20061004,0.0,-9999.0
20061005,0.0,-9999.0
20061006,20.4,-9999.0
20061007,10.4,-9999.0
20061008,0.8,-9999.0
20061009,0.0,-9999.0
20061010,0.0,-9999.0
20061011,0.0,-9999.0
20061012,0.0,-9999.0
20061013,0.0,-9999.0
20061014,0.0,-9999.0
20061015,0.0,-9999.0
20061016,0.8,-9999.0
20061017,0.4,-9999.0
20061018,0.0,-9999.0
20061019,0.0,-9999.0
20061020,0.0,-9999.0
20061021,0.0,-9999.0
20061022,0.0,-9999.0
20061023,0.0,-9999.0
20061024,0.0,-9999.0
20061025,0.0,-9999.0
20061026,0.0,-9999.0
20061027,0.0,-9999.0
20061028,0.0,-9999.0
20061029,0.0,-9999.0
20061030,6.2,-9999.0
20061031,0.8,-9999.0
20061101,0.0,-9999.0
20061102,4.7,-9999.0
20061103,2.0,-9999.0
20061104,0.0,-9999.0
20061105,0.0,-9999.0
20061106,0.0,-9999.0
20061107,0.0,-9999.0
20061108,0.0,-9999.0
20061109,0.0,-9999.0
20061110,0.0,-9999.0
20061111,0.0,-9999.0
20061112,0.0,-9999.0
20061113,0.0,-9999.0
20061114,0.0,-9999.0
20061115,0.0,-9999.0
20061116,0.0,-9999.0
20061117,0.0,-9999.0
20061118,0.0,-9999.0
20061119,0.0,-9999.0
20061120,0.0,-9999.0
20061121,0.0,-9999.0
20061122,0.0,-9999.0
20061123,3.6,-9999.0
20061124,0.3,-9999.0
20061125,0.0,-9999.0
20061126,0.0,-9999.0
20061127,0.0,-9999.0
20061128,0.1,-9999.0
20061129,0.6,-9999.0
20061130,0.0,-9999.0
20061201,0.0,-9999.0
20061202,0.0,-9999.0
20061203,0.0,-9999.0
20061204,0.0,-9999.0
20061205,0.0,-9999.0
20061206,0.0,-9999.0
20061207,0.0,-9999.0
20061208,0.0,-9999.0
20061209,0.0,-9999.0
20061210,0.0,-9999.0
20061211,0.0,-9999.0
20061212,3.0,-9999.0
20061213,0.0,-9999.0
20061214,0.0,-9999.0
20061215,0.0,-9999.0
20061216,0.0,-9999.0
20061217,0.0,-9999.0
20061218,0.0,-9999.0
20061219,9.1,-9999.0
20061220,9.0,-9999.0
20061221,3.3,-9999.0
20061222,0.0,-9999.0
20061223,0.0,-9999.0
20061224,0.0,-9999.0
20061225,0.0,-9999.0
20061226,0.0,-9999.0
20061227,0.0,-9999.0
20061228,0.0,-9999.0
20061229,0.0,-9999.0
20061230,0.0,-9999.0
20061231,0.0,-9999.0
20070101,0.0,-9999.0
20070102,0.0,-9999.0
20070103,15.5,-9999.0
20070104,0.0,-9999.0
20070105,0.0,-9999.0
20070106,0.0,-9999.0
20070107,0.0,-9999.0
20070108,0.0,-9999.0
20070109,0.0,-9999.0
20070110,0.0,-9999.0
20070111,0.0,-9999.0
20070112,1.6,-9999.0
20070113,0.0,-9999.0
20070114,0.0,-9999.0
20070115,0.0,-9999.0
20070116,0.0,-9999.0
20070117,0.0,-9999.0
20070118,0.0,-9999.0
20070119,0.0,-9999.0
20070120,0.0,-9999.0
20070121,0.0,-9999.0
20070122,0.0,-9999.0
20070123,0.0,-9999.0
20070124,2.0,-9999.0
20070125,4.5,-9999.0
20070126,0.0,-9999.0
20070127,0.0,-9999.0
20070128,0.0,-9999.0
20070129,0.0,-9999.0
20070130,0.0,-9999.0
20070131,0.0,-9999.0
20070201,0.0,-9999.0
20070202,0.0,-9999.0
20070203,2.0,-9999.0
20070204,1.0,-9999.0
20070205,0.0,-9999.0
20070206,0.0,-9999.0
20070207,0.0,-9999.0
20070208,0.0,-9999.0
20070209,0.0,-9999.0
20070210,0.0,-9999.0
20070211,0.0,-9999.0
20070212,0.4,-9999.0
20070213,0.6,-9999.0
20070214,19.7,-9999.0
20070215,0.0,-9999.0
20070216,0.0,-9999.0
20070217,0.1,-9999.0
20070218,0.1,-9999.0
20070219,0.0,-9999.0
20070220,0.2,-9999.0
20070221,0.0,-9999.0
20070222,0.0,-9999.0
20070223,0.2,-9999.0
20070224,0.0,-9999.0
20070225,0.0,-9999.0
20070226,0.0,-9999.0
20070227,4.4,-9999.0
20070228,1.3,-9999.0
20070301,0.3,-9999.0
20070302,0.5,-9999.0
20070303,1.6,-9999.0
20070304,7.1,-9999.0
20070305,0.0,-9999.0
20070306,0.0,-9999.0
20070307,0.0,-9999.0
20070308,0.0,-9999.0
20070309,0.0,-9999.0
20070310,0.0,-9999.0
20070311,0.0,-9999.0
20070312,0.0,-9999.0
20070313,0.0,-9999.0
20070314,0.0,-9999.0
20070315,0.0,-9999.0
20070316,0.0,-9999.0
20070317,0.0,-9999.0
20070318,0.0,-9999.0
20070319,0.0,-9999.0
20070320,0.0,-9999.0
20070321,8.2,-9999.0
20070322,1.2,-9999.0
20070323,14.2,-9999.0
20070324,0.0,-9999.0
20070325,0.0,-9999.0
20070326,1.3,-9999.0
20070327,0.0,-9999.0
20070328,0.0,-9999.0
20070329,0.0,-9999.0
20070330,0.0,-9999.0
20070331,0.0,-9999.0
20070401,0.0,-9999.0
20070402,0.0,-9999.0
20070403,0.0,-9999.0
20070404,0.0,-9999.0
20070405,0.0,-9999.0
20070406,0.0,-9999.0
20070407,0.0,-9999.0
20070408,0.0,-9999.0
20070409,0.0,-9999.0
20070410,0.0,-9999.0
20070411,0.8,-9999.0
20070412,0.0,-9999.0
20070413,0.0,-9999.0
20070414,0.0,-9999.0
20070415,0.0,-9999.0
20070416,0.0,-9999.0
20070417,0.0,-9999.0
20070418,0.0,-9999.0
20070419,0.0,-9999.0
20070420,0.0,-9999.0
20070421,0.0,-9999.0
20070422,0.0,-9999.0
20070423,0.0,-9999.0
20070424,0.0,-9999.0
20070425,0.0,-9999.0
20070426,0.0,-9999.0
20070427,0.0,-9999.0
20070428,0.0,-9999.0
20070429,0.0,-9999.0
20070430,0.4,-9999.0
20070501,0.0,-9999.0
20070502,0.2,-9999.0
20070503,0.0,-9999.0
20070504,0.0,-9999.0
20070505,0.0,-9999.0
20070506,0.4,-9999.0
20070507,0.2,-9999.0
20070508,0.0,-9999.0
20070509,0.0,-9999.0
20070510,0.0,-9999.0
20070511,0.0,-9999.0
20070512,0.0,-9999.0
20070513,0.0,-9999.0
20070514,0.0,-9999.0
20070515,0.0,-9999.0
20070516,0.0,-9999.0
20070517,0.0,-9999.0
20070518,13.6,-9999.0
20070519,7.6,-9999.0
20070520,9.6,-9999.0
20070521,11.0,-9999.0
20070522,0.6,-9999.0
20070523,1.6,-9999.0
20070524,2.0,-9999.0
20070525,0.0,-9999.0
20070526,0.2,-9999.0
20070527,8.6,-9999.0
20070528,0.0,-9999.0
20070529,5.0,-9999.0
20070530,0.8,-9999.0
20070531,10.6,-9999.0
20070601,0.0,-9999.0
20070602,0.0,-9999.0
20070603,0.0,-9999.0
20070604,0.0,-9999.0
20070605,13.6,-9999.0
20070606,0.2,-9999.0
20070607,0.0,-9999.0
20070608,0.0,-9999.0
20070609,0.2,-9999.0
20070610,0.0,-9999.0
20070611,0.0,-9999.0
20070612,0.0,-9999.0
20070613,33.4,-9999.0
20070614,0.0,-9999.0
20070615,0.4,-9999.0
20070616,4.0,-9999.0
20070617,4.2,-9999.0
20070618,0.0,-9999.0
20070619,0.0,-9999.0
20070620,0.0,-9999.0
20070621,0.0,-9999.0
20070622,4.4,-9999.0
20070623,0.0,-9999.0
20070624,8.4,-9999.0
20070625,0.0,-9999.0
20070626,0.0,-9999.0
20070627,0.6,-9999.0
20070628,0.0,-9999.0
20070629,0.0,-9999.0
20070630,0.0,-9999.0
20070701,0.0,-9999.0
20070702,0.0,-9999.0
20070703,0.0,-9999.0
20070704,0.0,-9999.0
20070705,0.0,-9999.0
20070706,0.0,-9999.0
20070707,0.0,-9999.0
20070708,0.0,-9999.0
20070709,0.0,-9999.0
20070710,0.0,-9999.0
20070711,3.8,-9999.0
20070712,8.2,-9999.0
20070713,0.0,-9999.0
20070714,0.0,-9999.0
20070715,0.0,-9999.0
20070716,0.0,-9999.0
20070717,0.0,-9999.0
20070718,0.0,-9999.0
20070719,0.0,-9999.0
20070720,0.0,-9999.0
20070721,0.0,-9999.0
20070722,0.0,-9999.0
20070723,0.0,-9999.0
20070724,0.0,-9999.0
20070725,0.0,-9999.0
20070726,0.0,-9999.0
20070727,0.0,-9999.0
20070728,0.0,-9999.0
20070729,0.0,-9999.0
20070730,0.0,-9999.0
20070731,0.0,-9999.0
20070801,11.2,-9999.0
20070802,0.0,-9999.0
20070803,0.0,-9999.0
20070804,0.0,-9999.0
20070805,12.0,-9999.0
20070806,28.6,-9999.0
20070807,7.8,-9999.0
20070808,16.0,-9999.0
20070809,0.0,-9999.0
20070810,0.0,-9999.0
20070811,0.0,-9999.0
20070812,24.2,-9999.0
20070813,0.0,-9999.0
20070814,0.0,-9999.0
20070815,0.0,-9999.0
20070816,0.0,-9999.0
20070817,0.0,-9999.0
20070818,0.0,-9999.0
20070819,0.0,-9999.0
20070820,0.0,-9999.0
20070821,0.0,-9999.0
20070822,0.0,-9999.0
20070823,0.0,-9999.0
20070824,0.0,-9999.0
20070825,0.0,-9999.0
20070826,13.4,-9999.0
20070827,4.4,-9999.0
20070828,0.0,-9999.0
20070829,0.0,-9999.0
20070830,0.0,-9999.0
20070831,0.0,-9999.0
20070901,13.4,-9999.0
20070902,2.4,-9999.0
20070903,5.4,-9999.0
20070904,0.0,-9999.0
20070905,13.2,-9999.0
20070906,0.0,-9999.0
20070907,0.0,-9999.0
20070908,0.0,-9999.0
20070909,0.0,-9999.0
20070910,0.0,-9999.0
20070911,0.6,-9999.0
20070912,7.2,-9999.0
20070913,0.0,-9999.0
20070914,0.0,-9999.0
20070915,0.0,-9999.0
20070916,0.0,-9999.0
20070917,0.0,-9999.0
20070918,0.0,-9999.0
20070919,0.6,-9999.0
20070920,5.2,-9999.0
